1964   
   1776    885    875  4.059466e-006  7.957747e-002  3.855447e-005
   1777    886    876  3.852091e-006  7.957747e-002  3.559836e-005
   1778    976    876  8.668150e-006  7.957747e-002  3.540361e-005
   1779    878    877  4.818731e-006  7.957747e-002  3.894584e-005
   1780    887    877  4.917297e-006  7.957747e-002  2.552760e-005
   1781    977    877  5.690053e-006  7.957747e-002  3.181244e-005
   1782    879    878  6.923270e-006  7.957747e-002  3.916263e-005
   1783    880    879  5.830961e-006  7.957747e-002  2.552684e-005
   1784      0    880  6.042290e-006  7.957747e-002  3.015582e-005
   1785    890    880  5.473160e-006  7.957747e-002  3.441570e-005
   1786    980    880  4.179719e-006  7.957747e-002  2.874821e-005
   1787    891    881  3.683259e-006  7.957747e-002  3.881252e-005
   1788     -1    881  7.076122e-006  7.957747e-002  3.244959e-005
   1789    883    882  4.341962e-006  7.957747e-002  4.370789e-005
   1790    892    882  6.834134e-006  7.957747e-002  3.982715e-005
   1791    884    883  7.575347e-006  7.957747e-002  2.876240e-005
   1792    983    883  5.173494e-006  7.957747e-002  2.870345e-005
   1793    885    884  3.383547e-006  7.957747e-002  2.167570e-005
   1794    894    884  8.541773e-006  7.957747e-002  3.090378e-005
   1795    984    884  4.300234e-006  7.957747e-002  2.927343e-005
   1796    886    885  8.334565e-006  7.957747e-002  3.721555e-005
   1797    985    885  7.023373e-006  7.957747e-002  3.634773e-005
   1798    887    886  4.507125e-006  7.957747e-002  3.499646e-005
   1799    896    886  4.916717e-006  7.957747e-002  3.160481e-005
   1800    986    886  8.861276e-006  7.957747e-002  4.555813e-005
   1801    888    887  6.456720e-006  7.957747e-002  2.972740e-005
   1802    897    887  4.265737e-006  7.957747e-002  2.503332e-005
   1803    987    887  5.103979e-006  7.957747e-002  3.826569e-005
   1804    889    888  2.980232e-006  7.957747e-002  2.069656e-005
   1805    898    888  3.571855e-006  7.957747e-002  2.503502e-005
   1806    890    889  5.265481e-006  7.957747e-002  2.245597e-005
   1807    899    889  6.591283e-006  7.957747e-002  3.277807e-005
   1808    989    889  5.701334e-006  7.957747e-002  2.908430e-005
   1809      0    890  6.173300e-006  7.957747e-002  2.892779e-005
   1810    900    890  2.718724e-006  7.957747e-002  2.215121e-005
   1811    990    890  2.602435e-006  7.957747e-002  2.816598e-005
   1812    892    891  1.716149e-006  7.957747e-002  3.220167e-005
   1813    991    891  4.327440e-006  7.957747e-002  2.401239e-005
   1814     -1    891  2.735607e-006  7.957747e-002  3.182520e-005
   1815    893    892  4.219890e-006  7.957747e-002  3.083032e-005
   1816    992    892  4.247075e-006  7.957747e-002  3.301609e-005
   1817    894    893  6.889605e-006  7.957747e-002  3.738119e-005
   1818    993    893  6.235088e-006  7.957747e-002  4.018931e-005
   1819    995    895  4.612010e-006  7.957747e-002  2.849964e-005
   1820    897    896  6.021239e-006  7.957747e-002  2.930739e-005
   1821    899    898  5.591067e-006  7.957747e-002  3.236522e-005
   1822    900    899  6.179991e-006  7.957747e-002  3.396600e-005
   1823    999    899  8.797937e-006  7.957747e-002  3.839258e-005
   1824      0    900  8.025489e-006  7.957747e-002  3.343046e-005
   1825   1000    900  3.186374e-006  7.957747e-002  2.573510e-005
   1826    902    901  3.232198e-006  7.957747e-002  3.067604e-005
   1827     -1    901  6.712855e-006  7.957747e-002  2.879838e-005
   1828    912    902  3.742935e-006  7.957747e-002  3.181907e-005
   1829    904    903  5.175165e-006  7.957747e-002  3.651178e-005
   1830    913    903  5.282014e-006  7.957747e-002  3.868596e-005
   1831    914    904  8.120864e-006  7.957747e-002  3.421111e-005
   1832    915    905  5.265343e-006  7.957747e-002  3.205729e-005
   1833    907    906  4.349279e-006  7.957747e-002  3.073574e-005
   1834    916    906  4.836016e-006  7.957747e-002  2.738800e-005
   1835    917    907  3.194294e-006  7.957747e-002  2.934482e-005
   1836    909    908  7.977710e-006  7.957747e-002  4.354707e-005
   1837    918    908  5.173216e-006  7.957747e-002  3.544333e-005
   1838    919    909  5.921544e-006  7.957747e-002  3.654580e-005
   1839      0    910  6.905516e-006  7.957747e-002  3.319248e-005
   1840    912    911  6.261613e-006  7.957747e-002  2.087562e-005
   1841    921    911  4.595905e-006  7.957747e-002  2.385260e-005
   1842     -1    911  4.074166e-006  7.957747e-002  2.448066e-005
   1843    922    912  3.911253e-006  7.957747e-002  2.964002e-005
   1844    914    913  5.187686e-006  7.957747e-002  2.953711e-005
   1845    916    915  5.445531e-006  7.957747e-002  2.644876e-005
   1846    925    915  4.623536e-006  7.957747e-002  2.266754e-005
   1847    917    916  7.396506e-006  7.957747e-002  2.888703e-005
   1848    918    917  4.035583e-006  7.957747e-002  3.370481e-005
   1849    927    917  6.334976e-006  7.957747e-002  2.316445e-005
   1850    919    918  5.600161e-006  7.957747e-002  3.363225e-005
   1851    928    918  6.789874e-006  7.957747e-002  3.265929e-005
   1852    929    919  6.798371e-006  7.957747e-002  2.792703e-005
   1853      0    920  4.747096e-006  7.957747e-002  2.347194e-005
   1854    930    920  5.031647e-006  7.957747e-002  3.715343e-005
   1855    931    921  6.784056e-006  7.957747e-002  3.630142e-005
   1856     -1    921  4.479470e-006  7.957747e-002  2.554097e-005
   1857    923    922  5.027810e-006  7.957747e-002  2.788614e-005
   1858    932    922  4.794539e-006  7.957747e-002  3.180603e-005
   1859    924    923  8.168035e-006  7.957747e-002  3.698345e-005
   1860    925    924  4.448119e-006  7.957747e-002  3.782891e-005
   1861    934    924  6.079653e-006  7.957747e-002  3.315486e-005
   1862    926    925  4.909026e-006  7.957747e-002  3.072457e-005
   1863    935    925  5.552787e-006  7.957747e-002  2.656047e-005
   1864    937    927  6.345988e-006  7.957747e-002  3.542151e-005
   1865    929    928  4.913671e-006  7.957747e-002  3.180750e-005
   1866    938    928  5.619436e-006  7.957747e-002  3.536607e-005
   1867    930    929  5.895949e-006  7.957747e-002  2.750499e-005
   1868      0    930  6.913160e-006  7.957747e-002  2.854746e-005
   1869    932    931  8.614337e-006  7.957747e-002  3.561854e-005
   1870    941    931  7.833455e-006  7.957747e-002  4.371473e-005
   1871     -1    931  5.983867e-006  7.957747e-002  3.791768e-005
   1872    942    932  6.550572e-006  7.957747e-002  3.376977e-005
   1873    934    933  4.949531e-006  7.957747e-002  2.640707e-005
   1874    943    933  5.772385e-006  7.957747e-002  2.912037e-005
   1875    935    934  6.286094e-006  7.957747e-002  3.758901e-005
   1876    944    934  5.181567e-006  7.957747e-002  2.558723e-005
   1877    936    935  3.725933e-006  7.957747e-002  3.782366e-005
   1878    945    935  4.377176e-006  7.957747e-002  3.217209e-005
   1879    937    936  4.917732e-006  7.957747e-002  2.414056e-005
   1880    938    937  4.592298e-006  7.957747e-002  3.007791e-005
   1881    947    937  2.198262e-006  7.957747e-002  2.672558e-005
   1882    948    938  3.893467e-006  7.957747e-002  2.699733e-005
   1883    940    939  8.454898e-006  7.957747e-002  3.448218e-005
   1884    949    939  2.892269e-006  7.957747e-002  2.087957e-005
   1885      0    940  4.487096e-006  7.957747e-002  2.459191e-005
   1886    942    941  8.287915e-006  7.957747e-002  3.099183e-005
   1887     -1    941  7.099286e-006  7.957747e-002  2.209504e-005
   1888    943    942  6.597540e-006  7.957747e-002  4.005745e-005
   1889    945    944  5.607220e-006  7.957747e-002  2.708554e-005
   1890    946    945  4.134046e-006  7.957747e-002  3.440694e-005
   1891    955    945  5.847521e-006  7.957747e-002  2.688217e-005
   1892    948    947  6.340846e-006  7.957747e-002  2.748243e-005
   1893    957    947  6.921001e-006  7.957747e-002  3.790401e-005
   1894    949    948  4.611854e-006  7.957747e-002  2.252102e-005
   1895      0    950  5.149228e-006  7.957747e-002  3.373169e-005
   1896    960    950  2.222687e-006  7.957747e-002  3.055948e-005
   1897    952    951  5.491383e-006  7.957747e-002  3.963415e-005
   1898    961    951  7.541676e-006  7.957747e-002  3.213341e-005
   1899     -1    951  6.767830e-006  7.957747e-002  3.580140e-005
   1900    953    952  3.485889e-006  7.957747e-002  3.873392e-005
   1901    962    952  6.353933e-006  7.957747e-002  3.624310e-005
   1902    954    953  7.583508e-006  7.957747e-002  3.942313e-005
   1903    963    953  4.264684e-006  7.957747e-002  2.611956e-005
   1904    955    954  8.962476e-006  7.957747e-002  2.590201e-005
   1905    956    955  3.300540e-006  7.957747e-002  3.831812e-005
   1906    965    955  7.087301e-006  7.957747e-002  4.177888e-005
   1907    957    956  4.044667e-006  7.957747e-002  3.617270e-005
   1908    966    956  5.573557e-006  7.957747e-002  3.003825e-005
   1909    958    957  5.452476e-006  7.957747e-002  2.585978e-005
   1910    959    958  4.921645e-006  7.957747e-002  3.125432e-005
   1911    969    959  7.755547e-006  7.957747e-002  3.264220e-005
   1912      0    960  4.056208e-006  7.957747e-002  2.684044e-005
   1913    970    960  6.339965e-006  7.957747e-002  2.854980e-005
   1914    962    961  2.992054e-006  7.957747e-002  3.498012e-005
   1915    971    961  5.955213e-006  7.957747e-002  2.401308e-005
   1916     -1    961  3.375270e-006  7.957747e-002  2.603827e-005
   1917    972    962  4.625712e-006  7.957747e-002  3.677722e-005
   1918    965    964  8.159816e-006  7.957747e-002  3.372400e-005
   1919    967    966  4.886903e-006  7.957747e-002  3.629405e-005
   1920    968    967  7.799774e-006  7.957747e-002  3.508241e-005
   1921    977    967  4.859401e-006  7.957747e-002  3.430235e-005
   1922    969    968  8.544231e-006  7.957747e-002  3.150752e-005
   1923    978    968  6.930265e-006  7.957747e-002  3.068001e-005
   1924    970    969  4.845001e-006  7.957747e-002  3.128578e-005
   1925    979    969  9.184148e-006  7.957747e-002  4.522214e-005
   1926      0    970  8.253295e-006  7.957747e-002  3.338115e-005
   1927    972    971  6.214418e-006  7.957747e-002  3.091045e-005
   1928     -1    971  5.966692e-006  7.957747e-002  3.468842e-005
   1929    973    972  3.861411e-006  7.957747e-002  2.542498e-005
   1930    982    972  6.953309e-006  7.957747e-002  2.568957e-005
   1931    983    973  3.811300e-006  7.957747e-002  3.945890e-005
   1932    975    974  4.803311e-006  7.957747e-002  4.178160e-005
   1933    984    974  6.026113e-006  7.957747e-002  3.398609e-005
   1934    976    975  4.508091e-006  7.957747e-002  3.332511e-005
   1935    985    975  5.539480e-006  7.957747e-002  4.724472e-005
   1936    978    977  7.473052e-006  7.957747e-002  2.928732e-005
   1937    979    978  6.975316e-006  7.957747e-002  2.931180e-005
   1938    988    978  6.946427e-006  7.957747e-002  3.026301e-005
   1939    980    979  7.137150e-006  7.957747e-002  3.578051e-005
   1940    989    979  4.594023e-006  7.957747e-002  3.262474e-005
   1941      0    980  5.747726e-006  7.957747e-002  3.319647e-005
   1942    990    980  6.956492e-006  7.957747e-002  2.546849e-005
   1943    982    981  6.518112e-006  7.957747e-002  2.766382e-005
   1944    991    981  8.542755e-006  7.957747e-002  2.825580e-005
   1945     -1    981  6.092430e-006  7.957747e-002  3.252054e-005
   1946    983    982  4.772306e-006  7.957747e-002  3.353402e-005
   1947    992    982  2.453831e-006  7.957747e-002  3.222562e-005
   1948    984    983  7.992092e-006  7.957747e-002  3.084032e-005
   1949    993    983  6.737438e-006  7.957747e-002  4.353646e-005
   1950    985    984  4.731412e-006  7.957747e-002  2.769151e-005
   1951    986    985  6.014975e-006  7.957747e-002  4.520137e-005
   1952    987    986  5.903786e-006  7.957747e-002  4.514825e-005
   1953    996    986  7.370245e-006  7.957747e-002  3.352895e-005
   1954    988    987  5.493286e-006  7.957747e-002  2.900983e-005
   1955    997    987  7.400628e-006  7.957747e-002  3.550025e-005
   1956    990    989  5.540023e-006  7.957747e-002  3.829837e-005
   1957    999    989  6.872416e-006  7.957747e-002  3.963786e-005
   1958      0    990  5.798303e-006  7.957747e-002  3.002567e-005
   1959    992    991  4.914397e-006  7.957747e-002  3.959169e-005
   1960     -1    991  2.348335e-006  7.957747e-002  3.291551e-005
   1961    994    993  6.842087e-006  7.957747e-002  3.709757e-005
   1962    995    994  6.344665e-006  7.957747e-002  3.307368e-005
   1963    999    998  7.076866e-006  7.957747e-002  3.338936e-005
   1964      0   1000  4.880334e-006  7.957747e-002  2.607503e-005
