    298      0    140  1.155795e-005  6.786102e-006  7.156537e-006  0.000000e+000  0.000000e+000
    299    150    140  1.073505e-005  6.786102e-006  1.067718e-005  4.269908e-016  0.000000e+000
    300    240    140  1.095265e-005  6.786102e-006  6.537599e-006  8.879933e-016  0.000000e+000
    301    142    141  1.228087e-005  9.737494e-006  8.792712e-006  1.579195e-015  0.000000e+000
    302    151    141  1.588735e-005  9.737494e-006  8.481234e-006  7.429488e-016  0.000000e+000
    303     -1    141  9.811636e-006  9.737494e-006  7.812870e-006  0.000000e+000  0.000000e+000
    304    242    142  1.133267e-005  1.228087e-005  5.362547e-006  5.330222e-016  0.000000e+000
    305    144    143  1.166925e-005  1.378803e-005  1.175272e-005  1.376805e-015  0.000000e+000
    306    153    143  1.056831e-005  1.378803e-005  4.778147e-006  1.737232e-016  0.000000e+000
    307    243    143  8.363618e-006  1.378803e-005  1.296834e-005  2.849854e-015  0.000000e+000
    308    145    144  1.617716e-005  1.166925e-005  1.433829e-005  3.097076e-015  0.000000e+000
    309    146    145  1.449972e-005  1.617716e-005  1.096264e-005  6.698833e-016  0.000000e+000
    310    245    145  1.134166e-005  1.617716e-005  1.269122e-005  1.223165e-015  0.000000e+000
    311    156    146  1.285883e-005  1.449972e-005  9.542878e-006  7.267451e-016  0.000000e+000
    312    246    146  1.569588e-005  1.449972e-005  1.645138e-005  3.086412e-015  0.000000e+000
    313    148    147  6.424452e-006  1.031750e-005  1.494110e-005  9.368691e-016  0.000000e+000
    314    157    147  1.119895e-005  1.031750e-005  1.272985e-005  7.419720e-016  0.000000e+000
    315    149    148  7.920923e-006  6.424452e-006  8.491234e-006  2.295835e-016  0.000000e+000
    316    158    148  1.180889e-005  6.424452e-006  9.919314e-006  5.331969e-016  0.000000e+000
    317    159    149  1.049730e-005  7.920923e-006  4.467229e-006  3.407055e-016  0.000000e+000
    318      0    150  1.155795e-005  1.073505e-005  1.667469e-005  0.000000e+000  0.000000e+000
    319    250    150  1.204298e-005  1.073505e-005  5.485121e-006  2.972670e-016  0.000000e+000
    320    152    151  1.253654e-005  1.588735e-005  8.501235e-006  1.084764e-015  0.000000e+000
    321     -1    151  9.811636e-006  1.588735e-005  4.764655e-006  0.000000e+000  0.000000e+000
    322    252    152  9.956711e-006  1.253654e-005  1.686446e-005  4.106394e-016  0.000000e+000
    323    154    153  7.321273e-006  1.056831e-005  1.293941e-005  2.178901e-015  0.000000e+000
    324    163    153  1.475694e-005  1.056831e-005  1.275700e-005  2.559475e-015  0.000000e+000
    325    253    153  9.246150e-006  1.056831e-005  8.465163e-006  1.344606e-015  0.000000e+000
    326    254    154  8.251561e-006  7.321273e-006  7.530731e-006  6.594792e-016  0.000000e+000
    327    165    155  1.170323e-005  1.387714e-005  4.080717e-006  3.579334e-016  0.000000e+000
    328    255    155  1.118481e-005  1.387714e-005  1.108365e-005  1.983436e-015  0.000000e+000
    329    157    156  1.119895e-005  1.285883e-005  9.722522e-006  1.058570e-015  0.000000e+000
    330    256    156  1.285243e-005  1.285883e-005  4.027254e-006  2.508465e-016  0.000000e+000
    331    158    157  1.180889e-005  1.119895e-005  2.478532e-006  1.663974e-016  0.000000e+000
    332    167    157  1.053417e-005  1.119895e-005  1.498669e-005  1.517890e-015  0.000000e+000
    333    257    157  9.638277e-006  1.119895e-005  1.169427e-005  6.921853e-016  0.000000e+000
    334    159    158  1.049730e-005  1.180889e-005  1.409093e-005  1.911510e-015  0.000000e+000
    335    168    158  1.413569e-005  1.180889e-005  6.061525e-006  1.033817e-015  0.000000e+000
    336    160    159  1.083192e-005  1.049730e-005  9.373627e-006  1.062575e-015  0.000000e+000
    337    259    159  1.391591e-005  1.049730e-005  1.539098e-005  1.670039e-015  0.000000e+000
    338      0    160  1.155795e-005  1.083192e-005  1.801552e-005  0.000000e+000  0.000000e+000
    339    170    160  9.993263e-006  1.083192e-005  2.282299e-006  2.207207e-016  0.000000e+000
    340    260    160  1.350606e-005  1.083192e-005  3.508476e-006  7.777049e-016  0.000000e+000
    341    162    161  1.068265e-005  1.424239e-005  1.215091e-005  1.505205e-016  0.000000e+000
    342    171    161  1.086141e-005  1.424239e-005  9.713671e-006  1.371033e-015  0.000000e+000
    343    261    161  1.200288e-005  1.424239e-005  4.268063e-006  1.153642e-015  0.000000e+000
    344     -1    161  9.811636e-006  1.424239e-005  1.623232e-005  0.000000e+000  0.000000e+000
    345    173    163  1.193895e-005  1.475694e-005  6.173762e-006  4.049504e-016  0.000000e+000
    346    263    163  9.718350e-006  1.475694e-005  1.477582e-005  2.090467e-015  0.000000e+000
    347    166    165  1.104183e-005  1.170323e-005  4.392123e-006  8.036261e-016  0.000000e+000
    348    265    165  9.214901e-006  1.170323e-005  1.208538e-005  6.878595e-016  0.000000e+000
    349    167    166  1.053417e-005  1.104183e-005  8.173760e-006  2.163734e-015  0.000000e+000
    350    176    166  1.337301e-005  1.104183e-005  6.404727e-006  7.611008e-016  0.000000e+000
    351    168    167  1.413569e-005  1.053417e-005  5.676841e-006  1.170545e-016  0.000000e+000
    352    267    167  1.148830e-005  1.053417e-005  1.331025e-005  3.864364e-016  0.000000e+000
    353    178    168  1.063093e-005  1.413569e-005  8.872660e-006  1.479039e-015  0.000000e+000
    354    268    168  1.007777e-005  1.413569e-005  6.280878e-006  8.002561e-016  0.000000e+000
    355    170    169  9.993263e-006  1.121427e-005  1.717394e-005  3.113727e-015  0.000000e+000
    356    179    169  8.225604e-006  1.121427e-005  1.165665e-005  2.477759e-015  0.000000e+000
    357    269    169  1.270475e-005  1.121427e-005  9.648877e-006  1.370735e-015  0.000000e+000
    358      0    170  1.155795e-005  9.993263e-006  3.299377e-006  0.000000e+000  0.000000e+000
    359    270    170  1.459137e-005  9.993263e-006  1.528197e-005  2.784587e-016  0.000000e+000
    360    172    171  1.267099e-005  1.086141e-005  3.734558e-006  4.894373e-016  0.000000e+000
    361    181    171  1.156607e-005  1.086141e-005  9.499366e-006  9.903523e-016  0.000000e+000
    362    271    171  1.272037e-005  1.086141e-005  1.246119e-006  6.190788e-017  0.000000e+000
    363     -1    171  9.811636e-006  1.086141e-005  6.879765e-006  0.000000e+000  0.000000e+000
    364    182    172  1.105054e-005  1.267099e-005  7.229872e-006  1.007737e-015  0.000000e+000
    365    272    172  1.075699e-005  1.267099e-005  1.401148e-005  1.118084e-015  0.000000e+000
    366    174    173  1.062624e-005  1.193895e-005  6.299602e-006  2.772936e-016  0.000000e+000
    367    183    173  1.120194e-005  1.193895e-005  3.688641e-006  4.294535e-016  0.000000e+000
    368    184    174  9.871966e-006  1.062624e-005  8.278413e-006  7.960254e-016  0.000000e+000
    369    274    174  1.021014e-005  1.062624e-005  6.660021e-006  2.019375e-015  0.000000e+000
    370    185    175  9.615189e-006  1.393639e-005  1.746276e-005  9.708883e-016  0.000000e+000
    371    275    175  1.181873e-005  1.393639e-005  9.158759e-006  5.840005e-016  0.000000e+000
    372    177    176  8.506362e-006  1.337301e-005  9.227085e-006  2.051966e-016  0.000000e+000
    373    186    176  1.585370e-005  1.337301e-005  7.385652e-006  1.400836e-015  0.000000e+000
    374    178    177  1.063093e-005  8.506362e-006  5.160430e-006  5.053360e-016  0.000000e+000
    375    187    177  8.872774e-006  8.506362e-006  8.554107e-006  5.056821e-016  0.000000e+000
    376    277    177  1.199535e-005  8.506362e-006  6.656615e-006  3.541906e-016  0.000000e+000
    377    179    178  8.225604e-006  1.063093e-005  8.277699e-006  6.811819e-016  0.000000e+000
    378    278    178  1.200637e-005  1.063093e-005  1.339843e-005  1.128121e-015  0.000000e+000
    379    279    179  1.027866e-005  8.225604e-006  3.838398e-006  2.211920e-016  0.000000e+000
    380      0    180  1.155795e-005  1.179910e-005  1.477649e-005  0.000000e+000  0.000000e+000
    381    191    181  1.174076e-005  1.156607e-005  1.164044e-005  1.978449e-015  0.000000e+000
    382     -1    181  9.811636e-006  1.156607e-005  2.060444e-006  0.000000e+000  0.000000e+000
    383    282    182  9.248379e-006  1.105054e-005  1.032852e-005  1.529167e-015  0.000000e+000
    384    184    183  9.871966e-006  1.120194e-005  1.523158e-005  1.627717e-015  0.000000e+000
    385    193    183  1.536740e-005  1.120194e-005  1.697568e-005  1.049733e-015  0.000000e+000
    386    185    184  9.615189e-006  9.871966e-006  5.971348e-006  4.507669e-016  0.000000e+000
    387    194    184  1.114922e-005  9.871966e-006  1.560142e-005  1.976039e-015  0.000000e+000
    388    284    184  1.374036e-005  9.871966e-006  1.065647e-005  1.650726e-015  0.000000e+000
    389    186    185  1.585370e-005  9.615189e-006  1.022660e-005  1.838573e-015  0.000000e+000
    390    195    185  8.534920e-006  9.615189e-006  6.129099e-006  1.387646e-016  0.000000e+000
    391    285    185  7.869353e-006  9.615189e-006  1.788605e-005  1.717417e-015  0.000000e+000
    392    196    186  1.093670e-005  1.585370e-005  1.582853e-005  6.974900e-016  0.000000e+000
    393    286    186  7.352159e-006  1.585370e-005  6.520398e-006  5.334263e-016  0.000000e+000
    394    188    187  6.739727e-006  8.872774e-006  8.518738e-006  1.888149e-016  0.000000e+000
    395    197    187  1.182564e-005  8.872774e-006  4.568797e-006  1.171367e-016  0.000000e+000
    396    287    187  1.106159e-005  8.872774e-006  7.772637e-006  1.130455e-015  0.000000e+000
    397    189    188  1.319018e-005  6.739727e-006  7.835128e-006  4.491549e-016  0.000000e+000
    398    199    189  1.215923e-005  1.319018e-005  2.758969e-006  3.807928e-016  0.000000e+000
    399    289    189  1.106825e-005  1.319018e-005  6.719316e-006  1.122672e-015  0.000000e+000
    400      0    190  1.155795e-005  7.790424e-006  3.101701e-006  0.000000e+000  0.000000e+000
    401    200    190  9.522403e-006  7.790424e-006  6.871184e-006  5.210640e-016  0.000000e+000
    402    291    191  1.486677e-005  1.174076e-005  1.778621e-005  2.157417e-015  0.000000e+000
    403     -1    191  9.811636e-006  1.174076e-005  3.975321e-006  0.000000e+000  0.000000e+000
    404    193    192  1.536740e-005  1.184503e-005  1.445369e-005  1.983912e-015  0.000000e+000
    405    292    192  1.385111e-005  1.184503e-005  8.594846e-006  1.228601e-015  0.000000e+000
    406    194    193  1.114922e-005  1.536740e-005  1.988445e-005  1.279602e-015  0.000000e+000
    407    293    193  1.149598e-005  1.536740e-005  1.884917e-005  1.510812e-015  0.000000e+000
    408    195    194  8.534920e-006  1.114922e-005  1.289771e-005  3.229424e-016  0.000000e+000
    409    296    196  7.766014e-006  1.093670e-005  1.772521e-005  3.358440e-015  0.000000e+000
    410    297    197  1.211890e-005  1.182564e-005  1.140135e-005  5.491567e-016  0.000000e+000
    411    199    198  1.215923e-005  1.149651e-005  5.372990e-006  9.292434e-016  0.000000e+000
    412    298    198  9.550604e-006  1.149651e-005  8.693899e-006  6.496287e-016  0.000000e+000
    413    200    199  9.522403e-006  1.215923e-005  9.401276e-006  7.168037e-016  0.000000e+000
    414    299    199  9.916907e-006  1.215923e-005  1.601973e-005  1.923894e-015  0.000000e+000
    415      0    200  1.155795e-005  9.522403e-006  7.635119e-006  0.000000e+000  0.000000e+000
    416    211    201  1.178308e-005  1.180703e-005  9.766090e-006  1.600251e-015  0.000000e+000
    417     -1    201  9.811636e-006  1.180703e-005  2.612414e-006  0.000000e+000  0.000000e+000
    418    203    202  1.118331e-005  1.534157e-005  1.656212e-005  6.423866e-016  0.000000e+000
    419    212    202  1.223505e-005  1.534157e-005  1.230961e-005  5.467895e-016  0.000000e+000
    420    302    202  1.801651e-005  1.534157e-005  8.316263e-006  1.209282e-015  0.000000e+000
    421    303    203  8.568478e-006  1.118331e-005  1.112292e-005  5.799157e-016  0.000000e+000
    422    205    204  1.403807e-005  1.349485e-005  1.861962e-005  4.816468e-015  0.000000e+000
    423    214    204  1.561083e-005  1.349485e-005  1.228440e-005  1.082955e-015  0.000000e+000
    424    304    204  1.131061e-005  1.349485e-005  1.455861e-005  2.643267e-015  0.000000e+000
    425    206    205  1.597405e-005  1.403807e-005  1.499225e-005  2.225847e-015  0.000000e+000
    426    215    205  9.584770e-006  1.403807e-005  9.763872e-006  1.488190e-015  0.000000e+000
    427    305    205  7.675756e-006  1.403807e-005  6.450974e-006  6.165030e-016  0.000000e+000
    428    306    206  1.198778e-005  1.597405e-005  7.675128e-006  1.391986e-015  0.000000e+000
    429    217    207  1.601280e-005  1.390155e-005  1.180198e-005  1.854067e-015  0.000000e+000
    430    307    207  7.395688e-006  1.390155e-005  1.566118e-005  2.873344e-016  0.000000e+000
    431    209    208  1.265265e-005  1.077841e-005  1.634602e-005  1.469143e-015  0.000000e+000
    432    210    209  1.087436e-005  1.265265e-005  8.703202e-006  1.587837e-016  0.000000e+000
    433    309    209  1.600425e-005  1.265265e-005  1.215406e-005  1.900206e-015  0.000000e+000
    434      0    210  1.155795e-005  1.087436e-005  1.042037e-005  0.000000e+000  0.000000e+000
    435    220    210  1.344848e-005  1.087436e-005  8.864051e-006  2.427479e-015  0.000000e+000
    436    310    210  1.203230e-005  1.087436e-005  1.765768e-005  3.640464e-015  0.000000e+000
    437    311    211  8.381451e-006  1.178308e-005  1.526512e-005  2.640371e-015  0.000000e+000
    438     -1    211  9.811636e-006  1.178308e-005  5.123013e-006  0.000000e+000  0.000000e+000
    439    312    212  1.667830e-005  1.223505e-005  1.042037e-005  8.810086e-016  0.000000e+000
    440    215    214  9.584770e-006  1.561083e-005  8.991549e-006  1.338482e-015  0.000000e+000
    441    224    214  1.640953e-005  1.561083e-005  1.091195e-005  1.748290e-015  0.000000e+000
    442    216    215  1.428752e-005  9.584770e-006  1.137434e-005  9.123490e-016  0.000000e+000
    443    225    215  1.471924e-005  9.584770e-006  1.678313e-005  1.394057e-015  0.000000e+000
    444    315    215  9.267883e-006  9.584770e-006  9.394725e-006  8.075987e-016  0.000000e+000
    445    217    216  1.601280e-005  1.428752e-005  1.256987e-005  2.274775e-015  0.000000e+000
    446    226    216  1.392533e-005  1.428752e-005  7.852712e-006  2.879044e-016  0.000000e+000
    447    218    217  1.123301e-005  1.601280e-005  1.074814e-005  2.751917e-015  0.000000e+000
    448    227    217  8.445136e-006  1.601280e-005  1.401148e-005  1.117014e-015  0.000000e+000
    449    317    217  1.573462e-005  1.601280e-005  8.351255e-006  1.256469e-015  0.000000e+000
    450    228    218  8.004741e-006  1.123301e-005  1.250377e-005  3.999031e-016  0.000000e+000
    451    220    219  1.344848e-005  1.146724e-005  1.927416e-005  2.944333e-015  0.000000e+000
    452    229    219  1.515310e-005  1.146724e-005  8.942666e-006  2.043952e-015  0.000000e+000
    453      0    220  1.155795e-005  1.344848e-005  1.115012e-005  0.000000e+000  0.000000e+000
    454    230    220  1.320436e-005  1.344848e-005  3.124493e-006  2.709374e-016  0.000000e+000
    455    320    220  8.080266e-006  1.344848e-005  1.139885e-005  6.213105e-016  0.000000e+000
    456    222    221  1.050433e-005  1.007859e-005  1.198712e-005  1.109470e-015  0.000000e+000
    457    321    221  1.173866e-005  1.007859e-005  5.368641e-006  6.297083e-016  0.000000e+000
    458     -1    221  9.811636e-006  1.007859e-005  1.640857e-005  0.000000e+000  0.000000e+000
    459    223    222  9.986136e-006  1.050433e-005  1.562137e-006  9.907371e-017  0.000000e+000
    460    232    222  1.077007e-005  1.050433e-005  7.144412e-006  1.553645e-015  0.000000e+000
